"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"burtowi01","Willie Burton","1968-05-26",1991,1999,8,316,6666,4.1,4.8,9,-1.4,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"burttst01","Steve Burtt","1962-11-05",1985,1993,4,101,1121,-0.8,0.7,-2.77555756156289e-17,-1.1,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"busedo01","Don Buse","1950-08-10",1977,1985,9,648,17070,15.5,19.3,35,10.5,"Holland","IN","US","within 50 - hs",-87.0361099,38.2456081,"18037",27540,,"27540"
"butchdo01","Donnie Butcher","1936-02-08",1962,1966,5,279,5085,1.3,3.2,4.4,0,"Williamsport","KY","US","within 50 - hs",-82.7290471,37.8206502,"21115",,,"21115"
"butleal01","Al Butler","1938-07-09",1962,1965,4,234,5055,4.6,2.4,7,0,"Rochester","NY","US","within 50 - hs",-77.6109219,43.16103,"36055",40380,,"40380"
"butleca01","Caron Butler","1980-03-13",2003,2016,14,881,28333,26.5,24.3,50.9,16,"Racine","WI","US","flagged school",-87.7828523,42.7261309,"55101",39540,,"39540"
"butlegr01","Greg Butler","1966-03-11",1989,1991,3,55,210,-0.5,0.1,-0.3,-0.5,"Rancho Palos Verdes","CA","US","closer",-118.3870173,33.7444613,"06037",31080,31084,"31080"
"butleja01","Jackie Butler","1985-03-10",2005,2007,3,69,848,0.7,0.8,1.4,0,"Virginia Beach","VA","US","over 50 - hs",-75.977985,36.8529263,"51810",47260,,"47260"
"butleji01","Jimmy Butler","1989-09-14",2012,2019,8,523,17229,44.6,21.6,66.1,26,"Tomball","TX","US","within 50 - hs",-95.6160549,30.0971621,"48201",26420,,"26420"
"butlemi02","Mitchell Butler","1970-12-15",1994,2004,8,362,5464,-0.7,3.6,3,-1.9,"Inglewood","CA","US","closer",-118.3531311,33.9616801,"06037",31080,31084,"31080"
"butlera01","Rasual Butler","1979-05-23",2003,2016,13,809,17219,6.2,14.3,20.9,-0.3,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"buyckdw01","Dwight Buycks","1989-03-06",2014,2018,3,49,696,-0.3,0.6,0.3,-0.4,"Milwaukee","WI","US","within 50 - hs",-87.9064736,43.0389025,"55079",33340,,"33340"
"byarsde01","Derrick Byars","1984-04-25",2012,2012,1,2,37,0.1,0.1,0.1,0,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"bynuman01","Andrew Bynum","1987-10-27",2006,2014,8,418,10690,20.9,16.5,37.4,8.9,"Plainsboro","NJ","US","birth city",-74.585292,40.3382543,"34023",35620,35154,"35620"
"bynumwi01","Will Bynum","1983-01-04",2006,2015,8,360,6611,3.6,3.3,6.9,-1.6,"Chicago","IL","US","flagged school",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"byrnema01","Marty Byrnes","1956-04-30",1979,1983,4,263,4254,3,1.3,4.2,-1.2,"Pittsford","NY","US","over 50 - hs",-77.5275463,43.0789942,"36055",40380,,"40380"
"byrneto01","Tommy Byrnes","1923-02-19",1947,1951,5,264,0,1.6,5.3,6.7,0,"Bronx","NY","US","within 50 - hs",-73.8648268,40.8447819,"36005",35620,35614,"35620"
"bytzumi01","Michael Bytzura",,1947,1947,1,60,0,-1,-0.4,-1.4,0,"Pittsburgh","PA","US","only hs",-79.9958864,40.4406248,"42003",38300,,"38300"
"cabarza01","Zarko Cabarkapa","1981-05-21",2004,2006,3,150,1550,5.55111512312578e-17,1.2,1.2,-1.3,"Zrenjanin",,"Serbia","only birth",,,,,,"international"
"cableba01","Barney Cable","1935-07-29",1959,1964,6,362,6817,1.4,5.2,6.4,0,"New Brighton","PA","US","closer",-80.3100627,40.7303434,"42007",38300,,"38300"
"cabocbr01","Bruno Caboclo","1995-09-21",2015,2019,5,69,1013,0.1,1.1,1.2,0.1,"Pirapora do Bom Jesus",,"Brazil","boarding",,,,,,"international"
"caffeja01","Jason Caffey","1973-06-12",1996,2003,8,462,9045,6,7.6,13.5,-1.5,"Mobile","AL","US","within 50 - hs",-88.0398912,30.6953657,"01097",33660,,"33660"
"cagemi01","Michael Cage","1962-01-28",1985,2000,15,1140,29716,37.4,36.9,74.4,22.1,"West Memphis","AR","US","within 50 - hs",-90.1845388,35.1464797,"05035",32820,,"32820"
"calabge01","Gerry Calabrese","1925-02-04",1951,1952,2,104,937,0.6,1.3,1.9,0,"Cliffside Park","NJ","US","within 50 - hs",-73.9876388,40.8214894,"34003",35620,35614,"35620"
"calatni01","Nick Calathes","1989-02-07",2014,2015,2,129,2011,-0.5,3.1,2.6,0.7,"Casselberry","FL","US","birth city",-81.3278455,28.677775,"12117",36740,,"36740"
"caldejo01","José Calderón","1981-09-28",2006,2019,14,895,23643,47.5,10.9,58.3,9.6,"Villanueva de la Serena",,"Spain","only birth",,,,,,"international"
"caldwad01","Adrian Caldwell","1966-07-04",1990,1998,6,197,1603,-1.2,2.4,1,-1.4,"Corpus Christi","TX","US","over 50 - hs",-97.396381,27.8005828,"48355",18580,,"18580"
"caldwji01","Jim Caldwell","1943-01-28",1968,1968,1,2,7,0,0,0,0,"Lawrenceburg","IN","US","incomplete",-84.8499504,39.090891,"18029",17140,,"17140"
"caldwjo01","Joe Caldwell","1941-11-01",1965,1970,6,468,13874,13.3,10.8,23.9,0,"Los Angeles","CA","US","over 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"caldwke01","Kentavious Caldwell-Pope","1993-02-18",2014,2019,6,470,13981,11.6,12.3,23.7,7.2,"Greenville","GA","US","within 50 - hs",-84.7129848,33.0287373,"13199",12060,,"12060"
"calhobi01","Bill Calhoun","1927-11-04",1949,1955,7,442,8221,7.7,10.9,18.6,0,"San Francisco","CA","US","within 50 - hs",-122.4194155,37.7749295,"06075",41860,41884,"41860"
"calhoco01","Corky Calhoun","1950-11-01",1973,1980,8,542,10901,6.3,8,14.5,-0.2,"Waukegan","IL","US","within 50 - hs",-87.8447938,42.3636331,"17097",16980,29404,"16980"
"calipde01","Demetrius Calip","1969-11-18",1992,1992,1,7,58,-0.2,0,-0.2,-0.1,"Flint","MI","US","within 50 - hs",-83.6874562,43.0125274,"26049",22420,,"22420"
"callato01","Tom Callahan","1921-06-02",1947,1947,1,13,0,-0.1,0,-0.1,0,"Stamford","CT","US","only birth",-73.5387341,41.0534302,"09001",14860,,"14860"
"callori01","Rick Calloway","1966-12-12",1991,1991,1,64,678,-0.8,0.4,-0.3,-0.8,"Cincinnati","OH","US","within 50 - hs",-84.5120196,39.1031182,"39061",17140,,"17140"
"calveer01","Ernie Calverley","1924-01-30",1947,1949,3,165,0,6.8,-1,5.7,0,"Pawtucket","RI","US","within 50 - hs",-71.3825558,41.878711,"44007",39300,,"39300"
"calvima01","Mack Calvin","1947-07-27",1977,1981,4,222,3326,4.2,1.9,6,-1.3,"Long Beach","CA","US","over 50 - hs",-118.1937395,33.7700504,"06037",31080,31084,"31080"
"cambrde01","Dexter Cambridge","1970-01-29",1993,1993,1,53,885,0.4,0,0.4,-0.3,"Eleuthra",,"Bahamas","only birth",,,,,,"international"
"cambyma01","Marcus Camby","1974-03-22",1997,2013,17,973,28684,26.6,54.8,81.5,35.5,"Hartford","CT","US","within 50 - hs",-72.6850932,41.7637111,"09003",25540,,"25540"
"campbel01","Elden Campbell","1968-07-23",1991,2005,15,1044,25776,25.1,37.7,62.8,11,"Inglewood","CA","US","within 50 - hs",-118.3531311,33.9616801,"06037",31080,31084,"31080"
"campbto01","Tony Campbell","1962-05-07",1985,1995,11,690,15180,8.4,12.4,20.6,1.1,"Teaneck","NJ","US","within 50 - hs",-74.0116536,40.8932469,"34003",35620,35614,"35620"
"canaais01","Isaiah Canaan","1991-05-21",2014,2019,6,235,4799,2.2,2.2,4.2,-1.3,"Biloxi","MS","US","within 50 - hs",-88.8853078,30.3960318,"28047",25060,,"25060"
"cannola01","Larry Cannon","1947-04-12",1974,1974,1,19,335,-0.3,0.1,-0.2,-0.3,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"capelca01","Clint Capela","1994-05-18",2015,2019,5,295,7395,20,11.4,31.3,7.3,"Geneva",,"Switzerland","only birth",,,,,,"international"
"caracde01","Derrick Caracter","1988-05-04",2011,2011,1,41,215,0,0.3,0.3,-0.2,"Fanwood","NJ","US","flagged school",-74.383484,40.6409358,"34039",35620,35084,"35620"
"cardibr01","Brian Cardinal","1977-05-02",2001,2012,12,456,6477,8,7.3,15.4,4.4,"Tolono","IL","US","misspelling",-88.2589387,39.9861415,"17019",16580,,"16580"
"carlho01","Howie Carl","1938-06-07",1962,1962,1,31,382,-0.7,0.2,-0.5,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"carlich01","Chet Carlisle",,1947,1947,1,51,0,0.3,1.3,1.6,0,"Pomona","CA","US","incomplete",-117.7499909,34.055103,"06037",31080,31084,"31080"
"carlige01","Geno Carlisle","1976-08-13",2005,2005,1,6,16,0.1,0,0.1,0,"Grand Rapids","MI","US","within 50 - hs",-85.6680863,42.9633599,"26081",24340,,"24340"
"carliri01","Rick Carlisle","1959-10-27",1985,1990,5,188,1461,-1.1,1.4,0.5,-1.2,"Lisbon","NY","US","within 50 - hs",-75.3210467,44.727284,"36089",36300,,"36300"
"carlsal01","Al Carlson","1951-09-17",1976,1976,1,28,279,-0.2,0.3,0.1,-0.2,"Garden Grove","CA","US","over 50 - hs",-117.9379952,33.7742692,"06059",31080,11244,"31080"
"carlsdo01","Don Carlson","1919-03-22",1947,1951,4,180,0,4.7,6.4,11.4,0,"Minneapolis","MN","US","within 50 - hs",-93.2650108,44.977753,"27053",33460,,"33460"
"carnebo01","Bob Carney","1932-08-03",1955,1955,1,19,244,0,0.3,0.3,0,"Aurora","IL","US","within 50 - hs",-88.3200715,41.7605849,"17089",16980,20994,"16980"
"carnero01","Rodney Carney","1984-04-15",2007,2011,5,299,4600,2.5,3.8,6.2,-0.7,"Indianapolis","IN","US","over 50 - hs",-86.158068,39.768403,"18097",26900,,"26900"
"carpebo01","Bob Carpenter","1917-11-06",1950,1951,2,122,0,2.7,4.1,6.9,0,"Cumby","TX","US","only birth",-95.8394083,33.1373366,"48223",44860,,"44860"
"carran01","Antoine Carr","1961-07-23",1985,2000,16,987,19780,21.8,20.3,42.1,7.1,"Wichita","KS","US","over 50 - hs",-97.330053,37.6871761,"20173",48620,,"48620"
"carrau01","Austin Carr","1948-03-10",1972,1981,10,682,19660,21.8,11.1,33.1,3.9,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"carrch01","Chris Carr","1974-03-12",1996,2001,6,297,4505,1.2,2.6,3.9,-2.3,"Pilot Knob","MO","US","closer",-90.6404007,37.6211611,"29093",,,"29093"
"carrco01","Cory Carr","1975-12-05",1999,1999,1,42,624,-1.6,0.4,-1.2,-1.1,"Kingsland","AR","US","within 50 - hs",-92.2940372,33.8584369,"05025",38220,,"38220"
"carribo01","Bob Carrington","1953-07-03",1978,1980,2,82,1787,0.2,1.1,1.3,-0.4,"Mattapan","MA","US","closer",-71.0913748,42.2771417,"25025",14460,14454,"14460"
"carrke01","Kenny Carr","1955-08-15",1978,1987,10,674,17167,14.2,19.2,33.5,4,"Washington","DC","US","birth city",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"carrml01","M.L. Carr","1951-01-09",1977,1985,9,604,14216,11.6,17.4,29,11.7,"Teachey","NC","US","within 50 - hs",-78.0080407,34.7682241,"37061",,,"37061"
"carrode01","DeMarre Carroll","1986-07-27",2010,2019,10,554,13385,15.4,13.8,29.2,9,"Birmingham","AL","US","within 50 - hs",-86.80249,33.5206608,"01073",13820,,"13820"
"carrojo01","Joe Barry Carroll","1958-07-24",1981,1991,10,705,22838,12.5,23.3,35.5,7.4,"Denver","CO","US","over 50 - hs",-104.990251,39.7392358,"08031",19740,,"19740"
"carroma01","Matt Carroll","1980-08-28",2004,2013,10,459,7590,5.8,4.9,10.9,-1.5,"Horsham","PA","US","over 50 - hs",-75.1285061,40.1784422,"42091",37980,33874,"37980"
"carruji01","Jimmy Carruth","1969-11-04",1997,1997,1,4,21,0,0,0,0,"Port Arthur","TX","US","over 50 - hs",-93.939947,29.8849504,"48245",13140,,"13140"
"cartean01","Anthony Carter","1975-06-16",2000,2012,13,623,12184,-4.6,15.1,10.5,-2.2,"Atlanta","GA","US","over 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"cartebu01","Butch Carter","1958-06-11",1981,1986,6,361,6814,3.7,4.9,8.5,-0.9,"Middletown","OH","US","within 50 - hs",-84.3982763,39.5150576,"39017",17140,,"17140"
"cartefr01","Fred Carter","1945-02-14",1970,1977,8,611,18328,1.8,13,14.8,2.6,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"cartege01","George Carter","1944-01-10",1968,1968,1,1,5,0,0,0,0,"Silver Creek","NY","US","incomplete",-79.167086,42.543997,"36013",27460,,"27460"
"carteho01","Howard Carter","1961-10-26",1984,1985,2,66,754,-0.1,0.1,0,-0.6,"Baton Rouge","LA","US","within 50 - hs",-91.1403196,30.4582829,"22033",12940,,"12940"
"carteja01","Jake Carter","1924-07-25",1950,1950,1,24,0,0.3,0.4,0.7,0,"Larue","TX","US","within 50 - hs",-95.6746828,32.1168234,"48213",11980,,"11980"
"carteje01","Jevon Carter","1995-09-14",2019,2019,1,39,577,-0.7,0.7,0,-0.3,"Maywood","IL","US","within 50 - hs",-87.8431155,41.8791979,"17031",16980,16984,"16980"
"cartema01","Maurice Carter","1976-10-12",2004,2004,1,10,110,-0.1,0,0,-0.2,"Jackson","MS","US","within 50 - hs",-90.1848103,32.2987573,"28049",27140,,"27140"
"cartemi01","Michael Carter-Williams","1991-10-10",2014,2019,6,315,8265,-4.3,9.6,5.2,2.7,"Hamilton","MA","US","boarding-birth",-70.8431049,42.6362052,"25009",14460,15764,"14460"
"cartere01","Reggie Carter","1957-10-10",1981,1982,2,135,1459,-0.7,1.1,0.4,-1,"Brookville","NY","US","within 50 - hs",-73.5673482,40.8131553,"36059",35620,35004,"35620"
"cartero01","Ron Carter","1956-08-31",1979,1980,2,59,449,-0.5,0.4,-0.1,-0.5,"Pittsburgh","PA","US","within 50 - hs",-79.9958864,40.4406248,"42003",38300,,"38300"
"cartevi01","Vince Carter","1977-01-26",1999,2019,21,1481,45491,81.2,44.2,125.6,55.1,"Daytona Beach","FL","US","within 50 - hs",-81.0228331,29.2108147,"12127",19660,,"19660"
"cartewe01","Wendell Carter","1999-04-16",2019,2019,1,44,1110,0.7,1.2,1.9,0.4,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"cartwbi01","Bill Cartwright","1957-07-30",1980,1995,15,963,27491,43.4,29.5,72.8,10.7,"Elk Grove","CA","US","within 50 - hs",-121.3716178,38.4087993,"06067",40900,,"40900"
"cartyja01","Jay Carty","1941-07-04",1969,1969,1,28,192,-0.3,0.2,-0.1,0,"China Lake","CA","US","over 50 - hs",-117.66173,35.6507888,"06029",12540,,"12540"
"carusal01","Alex Caruso","1994-02-28",2018,2019,2,62,1093,0.4,1.2,1.5,0.1,"College Station","TX","US","within 50 - hs",-96.3344068,30.627977,"48041",17780,,"17780"
"cashco01","Cornelius Cash","1952-03-03",1977,1977,1,6,49,-0.1,0,0,-0.1,"Dayton","OH","US","incomplete",-84.1916069,39.7589478,"39113",19430,,"19430"
"cassesa01","Sam Cassell","1969-11-18",1994,2008,15,993,29812,65.9,21.5,87.8,25.3,"Baltimore","MD","US","within 50 - hs",-76.6121893,39.2903848,"24510",12580,,"12580"
"casspom01","Omri Casspi","1988-06-22",2010,2019,10,588,11959,9.9,9.5,19.6,1.5,"Holon",,"Israel","only birth",,,,,,"international"
"catchha01","Harvey Catchings","1951-09-02",1975,1985,11,725,13182,-0.6,21.9,21.2,6.5,"Jackson","MS","US","within 50 - hs",-90.1848103,32.2987573,"28049",27140,,"27140"
"catlesi01","Sid Catlett","1948-04-18",1972,1972,1,9,40,-0.2,0,-0.2,0,"Washington","DC","US","birth city",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"catlete01","Terry Catledge","1963-08-22",1986,1993,8,515,13541,11.6,9.2,20.9,-1.1,"Houston","MS","US","within 50 - hs",-88.9992267,33.8984461,"28017",,,"28017"
"catoke01","Kelvin Cato","1974-08-26",1998,2007,10,541,10617,12.2,16.6,28.6,4.4,"Decatur","GA","US","within 50 - hs",-84.2963123,33.7748275,"13089",12060,,"12060"
"cattabo01","Bobby Cattage","1958-08-17",1982,1986,2,78,522,0,0.3,0.3,-0.8,"Huntsville","AL","US","within 50 - hs",-86.5861037,34.7303688,"01089",26620,,"26620"
"caulewi01","Willie Cauley-Stein","1993-08-18",2016,2019,4,295,7090,9.3,8,17.3,4.8,"Spearville","KS","US","birth city",-99.7567932,37.8500191,"20057",19980,,"19980"
"caupatr01","Troy Caupain","1995-11-29",2019,2019,1,4,16,0.1,0,0.1,0,"Midlothian","VA","US","over 50 - hs",-77.6490005,37.5061069,"51041",40060,,"40060"
"causwdu01","Duane Causwell","1968-05-31",1991,2001,11,541,9409,3.6,12.2,15.8,1.6,"Bayside","NY","US","within 50 - hs",-73.7654367,40.7585569,"36081",35620,35614,"35620"
"cavanty01","Tyler Cavanaugh","1994-02-09",2018,2019,2,50,557,0.9,0.3,1.2,0.1,"Syracuse","NY","US","within 50 - hs",-76.1474244,43.0481221,"36067",45060,,"45060"
"cavenro01","Ron Cavenall","1959-04-30",1985,1989,2,58,669,-1,0.7,-0.2,-0.4,"Beaumont","TX","US","within 50 - hs",-94.1265562,30.080174,"48245",13140,,"13140"
"cebalce01","Cedric Ceballos","1969-08-02",1991,2001,11,609,14712,26.1,14.1,40.2,6,"Los Angeles","CA","US","closer",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"celesjo01","John Celestand","1977-03-06",2000,2000,1,16,185,-0.4,0.2,-0.1,-0.3,"Piscataway","NJ","US","over 50 - hs",-74.4642861,40.554887,"34023",35620,35154,"35620"
"cervial01","Al Cervi","1917-02-12",1950,1953,4,202,1151,16,6,22,0,"Buffalo","NY","US","within 50 - hs",-78.8783689,42.8864468,"36029",15380,,"15380"
"chalmli01","Lionel Chalmers","1980-11-10",2005,2005,1,36,433,-0.5,0.2,-0.2,-0.5,"Albany","NY","US","within 50 - hs",-73.7562317,42.6525793,"36001",10580,,"10580"
"chalmma01","Mario Chalmers","1986-05-19",2009,2018,9,646,17245,12.1,20.4,32.3,9.6,"Anchorage","AK","US","within 50 - hs",-149.9002778,61.2180556,"02020",11260,,"11260"
"chambbi01","Bill Chamberlain",,1974,1974,1,28,367,0.2,0.3,0.5,0.2,"Harlem","NY","US","closer",-73.9464769,40.8115504,"36061",35620,35614,"35620"
"chambje01","Jerry Chambers","1943-07-18",1967,1972,4,239,3691,1.3,1.6,2.9,0,"Washington","DC","US","within 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"chambto01","Tom Chambers","1959-06-21",1982,1998,16,1107,33922,46.7,32.3,79,13.3,"Boulder","CO","US","over 50 - hs",-105.2705456,40.0149856,"08013",14500,,"14500"
"chambwi01","Wilt Chamberlain","1936-08-21",1960,1973,14,1045,47859,153.4,94,247.2,0,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"champmi01","Mike Champion","1964-04-05",1989,1989,1,2,4,-0.1,0,-0.1,0,"Everett","WA","US","within 50 - hs",-122.2020795,47.9789848,"53061",42660,42644,"42660"
"chandty01","Tyson Chandler","1982-10-02",2002,2019,18,1134,31398,56,45.3,101.6,27.5,"Compton","CA","US","over 50 - hs",-118.2200712,33.8958492,"06037",31080,31084,"31080"
"chandwi01","Wilson Chandler","1987-05-10",2008,2019,11,641,19553,15.5,12.8,28.2,6,"Benton Harbor","MI","US","within 50 - hs",-86.4541894,42.1167065,"26021",35660,,"35660"
"chanedo01","Don Chaney","1946-03-22",1969,1980,11,742,17406,11.8,23.9,35.4,4.2,"Baton Rouge","LA","US","within 50 - hs",-91.1403196,30.4582829,"22033",12940,,"12940"
"chanejo01","John Chaney","1920-02-29",1950,1950,1,16,0,-0.2,0.1,-0.1,0,"Zachary","LA","US","within 50 - hs",-91.1564961,30.6485191,"22033",12940,,"12940"
"chapmre01","Rex Chapman","1967-10-05",1989,2000,12,666,19542,15,9.7,24.8,2,"Owensboro","KY","US","over 50 - hs",-87.1111676,37.7719074,"21059",36980,,"36980"
"chapple01","Len Chappell","1941-01-31",1963,1971,9,591,10596,12.5,6.4,18.9,0,"Portage","PA","US","within 50 - hs",-78.672241,40.3886847,"42021",27780,,"27780"
"charlke01","Ken Charles","1951-07-10",1974,1978,5,322,7637,3.6,6,9.8,0.5,"Brooklyn","NY","US","only hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"charllo01","Lorenzo Charles","1963-11-25",1986,1986,1,36,273,0.3,0.2,0.5,-0.1,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"chealjo01","Joe Chealey","1995-11-01",2019,2019,1,1,8,0,0,0,0,"Orlando","FL","US","closer",-81.3792365,28.5383355,"12095",36740,,"36740"
"cheanca01","Calbert Cheaney","1971-07-17",1994,2006,13,825,22007,9.2,13.8,23.3,-0.6,"Evansville","IN","US","within 50 - hs",-87.5710898,37.9715592,"18163",21780,,"21780"
"cheekma01","Maurice Cheeks","1956-09-08",1979,1993,15,1101,34845,60.8,42.6,103.4,33.8,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"cheniph01","Phil Chenier","1950-10-30",1972,1981,10,578,19116,16.7,22.6,39.4,9.3,"Berkeley","CA","US","within 50 - hs",-122.272747,37.8715926,"06001",41860,36084,"41860"
"cherrwi01","Will Cherry","1991-02-08",2015,2015,1,8,69,-0.1,0.1,0,0,"Oakland","CA","US","flagged school",-122.2711137,37.8043637,"06001",41860,36084,"41860"
"chievde01","Derrick Chievous","1967-07-03",1989,1991,3,154,2240,0.2,2.5,2.7,-1.1,"Flushing","NY","US","within 50 - hs",-73.833079,40.7674987,"36081",35620,35614,"35620"
"chilcpe01","Pete Chilcutt","1968-09-14",1992,2000,9,584,8394,3.7,6.8,10.7,0.1,"Eutaw","AL","US","moved",-87.8875145,32.8406848,"01063",46220,,"46220"
"childch01","Chris Childs","1967-11-20",1995,2003,9,541,13617,6.9,16.2,23,1.9,"Bakersfield","CA","US","within 50 - hs",-119.0187125,35.3732921,"06029",12540,,"12540"
"childjo01","Josh Childress","1983-06-20",2005,2014,8,391,10432,19.8,6,25.8,8.7,"Lakewood","CA","US","within 50 - hs",-118.1339563,33.8536269,"06037",31080,31084,"31080"
"childra01","Randolph Childress","1972-09-21",1996,1997,2,51,405,-0.7,0.5,-0.2,-0.4,"Oakton","VA","US","within 50 - hs",-77.3008172,38.8809451,"51059",47900,47894,"47900"
"chiozch01","Chris Chiozza","1995-11-21",2019,2019,1,7,33,0,0,0,0,"Memphis","TN","US","within 50 - hs",-90.0489801,35.1495343,"47157",32820,,"32820"
"chollle01","Leroy Chollet","1925-03-05",1950,1951,2,63,0,-0.7,0.9,0.2,0,"New Orleans","LA","US","within 50 - hs",-90.0715323,29.9510658,"22071",35380,,"35380"
"choneji01","Jim Chones","1949-11-30",1975,1982,8,623,19125,13.8,23.6,37.4,6.5,"Racine","WI","US","within 50 - hs",-87.7828523,42.7261309,"55101",39540,,"39540"
"chrisbo01","Bob Christian",,1971,1974,4,246,3012,3.3,2.4,5.7,-0.1,,,,,,,,,,
"chrisca01","Cal Christensen","1927-06-06",1951,1955,5,291,4009,0.3,8.1,8.2,0,"Toledo","OH","US","only birth",-83.555212,41.6639383,"39095",45780,,"45780"
"chrisdi01","Dionte Christmas","1986-09-15",2014,2014,1,31,198,0.2,0.1,0.3,-0.1,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"chrisdo01","Doug Christie","1970-05-09",1993,2007,15,827,26079,26.4,29.1,55.7,25.4,"Seattle","WA","US","within 50 - hs",-122.3320708,47.6062095,"53033",42660,42644,"42660"
"chrisfr01","Fred Christ","1930-08-06",1955,1955,1,6,48,0,0,0.1,0,"Glendale","NY","US","flagged school",-73.8842219,40.7016662,"36081",35620,35614,"35620"
"chrisma01","Marquese Chriss","1997-07-02",2017,2019,3,197,3769,-1.1,3.4,2.3,-0.3,"Sacramento","CA","US","birth city",-121.4943996,38.5815719,"06067",40900,,"40900"
"chrispa01","Patrick Christopher","1988-06-03",2015,2015,1,4,29,-0.1,0,-0.1,-0.1,"Compton","CA","US","within 50 - hs",-118.2200712,33.8958492,"06037",31080,31084,"31080"
"chrisra01","Rakeem Christmas","1991-12-01",2016,2017,2,30,225,0.3,0.2,0.5,-0.1,"Philadelphia","PA","US","closer",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"chrisse01","Semaj Christon","1992-11-01",2017,2017,1,64,973,-0.7,0.8,0.1,-1.1,"Cincinnati","OH","US","flagged school",-84.5120196,39.1031182,"39061",17140,,"17140"
"churcro01","Robert Churchwell","1972-02-20",1996,1996,1,4,20,-0.1,0,-0.1,-0.1,"Washington","DC","US","over 50 - hs",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"clarkar01","Archie Clark","1941-07-15",1967,1976,10,725,23581,44.1,20.4,64.8,2.4,"Ecorse","MI","US","over 50 - hs",-83.1457569,42.2444833,"26163",19820,19804,"19820"
"clarkca01","Carlos Clark","1960-08-10",1984,1985,2,93,689,-0.3,0.9,0.6,-0.1,"Somerville","TN","US","within 50 - hs",-89.3500714,35.2436969,"47047",32820,,"32820"
"clarkco01","Coty Clarke","1992-07-04",2016,2016,1,3,6,0,0,0,0,"Birmingham","AL","US","closer",-86.80249,33.5206608,"01073",13820,,"13820"
"clarkea01","Earl Clark","1988-01-17",2010,2015,6,261,3630,-1.3,4.1,2.8,-1.5,"Plainfield","NJ","US","birth city",-74.4073736,40.6337136,"34039",35620,35084,"35620"
"clarkga01","Gary Clark","1994-11-16",2019,2019,1,51,641,0.3,0.7,1,0,"Clayton","NC","US","within 50 - hs",-78.4563914,35.650711,"37101",39580,,"39580"
"clarkia01","Ian Clark","1991-03-07",2014,2019,6,330,4507,1,3.3,4.3,-1.8,"Memphis","TN","US","birth city",-90.0489801,35.1495343,"47157",32820,,"32820"
"clarkjo01","Jordan Clarkson","1992-06-07",2015,2019,5,382,10527,8,2.6,10.5,0.7,"San Antonio","TX","US","over 50 - hs",-98.4936282,29.4241219,"48029",41700,,"41700"
"clarkke01","Keon Clark","1975-04-16",1999,2004,6,353,7971,6.6,11.6,18.1,3.7,"Danville","IL","US","within 50 - hs",-87.6300207,40.124481,"17183",19180,,"19180"
"clavegi01","Gian Clavell","1993-11-26",2018,2018,1,7,64,0,0,0.1,0,"Caguas",,"Puerto Rico","birth city",,,,,,"international"
"clavevi01","Victor Claver","1988-08-30",2013,2015,3,80,1072,-0.6,0.8,0.2,-0.3,"Valencia",,"Spain","only birth",,,,,,"international"
"claxtch01","Charles Claxton","1970-12-13",1996,1996,1,3,7,0,0,0,0,"St. Thomas",,"U.S. Virgin Islands","birth city",,,,,,"international"
"claxtsp01","Speedy Claxton","1978-05-08",2002,2009,7,334,8548,4.8,9.4,14.2,2.7,"Middle Village","NY","US","within 50 - hs",-73.87425,40.717372,"36081",35620,35614,"35620"
