"","full_name","year_f1","age_f1","n_f1","n_jun","win","n_t","win_t","decade","rb"
"330","Jacques Laffite",1974,30.7022587268994,180,NA,NA,NA,NA,1970,"other"
"331","Jean Pierre Jabouille",1974,31.7645448323066,55,NA,NA,NA,NA,1970,"other"
"332","John Nicholson",1974,32.7857631759069,2,NA,NA,NA,NA,1970,"other"
"333","Jose Dolhem",1974,30.1957563312799,3,NA,NA,NA,NA,1970,"other"
"334","Larry Perkins",1974,24.3805612594114,15,NA,NA,NA,NA,1970,"other"
"335","Lella Lombardi",1974,33.3169062286105,17,NA,NA,NA,NA,1970,"other"
"336","Leo Kinnunen",1974,30.7679671457906,6,NA,NA,NA,NA,1970,"other"
"337","Mike Wilds",1974,28.5311430527036,8,NA,NA,NA,NA,1970,"other"
"338","Richard Robarts",1974,29.3086926762491,4,NA,NA,NA,NA,1970,"other"
"339","Teddy Pilette",1974,31.7946611909651,4,NA,NA,NA,NA,1970,"other"
"340","Tom Belso",1974,31.5893223819302,4,NA,NA,NA,NA,1970,"other"
"341","Tom Pryce",1974,24.9171800136893,42,NA,NA,NA,NA,1970,"other"
"342","Vern Schuppan",1974,31.1485284052019,12,NA,NA,NA,NA,1970,"other"
"343","Vittorio Brambilla",1974,36.3805612594114,78,NA,NA,NA,NA,1970,"other"
"344","David Purley",1973,28.3504449007529,11,NA,NA,NA,NA,1970,"other"
"345","Eddie Keizan",1973,28.4709103353867,3,NA,NA,NA,NA,1970,"other"
"346","George Follmer",1973,39.0965092402464,12,NA,NA,NA,NA,1970,"other"
"347","Graham McRae",1973,33.3579739904175,1,NA,NA,NA,NA,1970,"other"
"348","James Hunt",1973,25.7631759069131,93,NA,NA,NA,NA,1970,"other"
"349","Jochen Mass",1973,26.7871321013005,114,NA,NA,NA,NA,1970,"other"
"350","John Watson",1973,27.1950718685832,154,NA,NA,NA,NA,1970,"other"
"351","Luiz Bueno",1973,36.0711841204654,1,NA,NA,NA,NA,1970,"other"
"352","Rikky von Opel",1973,25.7138945927447,13,NA,NA,NA,NA,1970,"other"
"353","Roger Williamson",1973,25.4455852156057,2,NA,NA,NA,NA,1970,"other"
"354","Arturo Merzario",1972,29.347022587269,84,NA,NA,NA,NA,1970,"other"
"355","Carlos Pace",1972,27.4086242299795,73,NA,NA,NA,NA,1970,"other"
"356","Carlos Reutemann",1972,29.782340862423,146,NA,NA,NA,NA,1970,"other"
"357","Francois Migault",1972,27.6906228610541,15,NA,NA,NA,NA,1970,"other"
"358","Jody Scheckter",1972,22.6913073237509,113,NA,NA,NA,NA,1970,"other"
"359","Patrick Depailler",1972,27.895961670089,95,NA,NA,NA,NA,1970,"other"
"360","Wilson Fittipaldi",1972,28.3504449007529,38,NA,NA,NA,NA,1970,"other"
"361","Chris Craft",1971,31.8384668035592,2,NA,NA,NA,NA,1970,"other"
"362","David Walker",1971,30.0260095824778,11,NA,NA,NA,NA,1970,"other"
"363","Francois Mazet",1971,28.3559206023272,1,NA,NA,NA,NA,1970,"other"
"364","Gijs van Lennep",1971,29.2621492128679,9,NA,NA,NA,NA,1970,"other"
"365","Helmut Marko",1971,28.3011635865845,9,NA,NA,NA,NA,1970,"other"
"366","Howden Ganley",1971,29.1964407939767,39,NA,NA,NA,NA,1970,"other"
"367","Jean Pierre Jarier",1971,25.1553730321697,143,NA,NA,NA,NA,1970,"other"
"368","John Cannon",1971,38.2833675564682,1,NA,NA,NA,NA,1970,"other"
"369","Mark Donohue",1971,34.5051334702259,15,NA,NA,NA,NA,1970,"other"
"370","Max Jean",1971,27.937029431896,1,NA,NA,NA,NA,1970,"other"
"371","Mike Beuttler",1971,31.2580424366872,29,NA,NA,NA,NA,1970,"other"
"372","Niki Lauda",1971,22.4750171115674,174,NA,NA,NA,NA,1970,"other"
"373","Sam Posey",1971,27.3538672142368,2,NA,NA,NA,NA,1970,"other"
"374","Skip Barber",1971,34.5133470225873,6,NA,NA,NA,NA,1970,"other"
"375","Alex Soler Roig",1970,37.4702258726899,9,NA,NA,NA,NA,1970,"other"
"376","Clay Regazzoni",1970,30.7926078028747,138,NA,NA,NA,NA,1970,"other"
"377","Emerson Fittipaldi",1970,23.5975359342916,149,NA,NA,NA,NA,1970,"other"
"378","Francois Cevert",1970,26.3189596167009,47,NA,NA,NA,NA,1970,"other"
"379","Gus Hutchison",1970,33.4401095140315,1,NA,NA,NA,NA,1970,"other"
"380","Ignazio Giunti",1970,28.7693360711841,4,NA,NA,NA,NA,1970,"other"
"381","Nanni Galli",1970,29.927446954141,17,NA,NA,NA,NA,1970,"other"
"382","Peter Gethin",1970,30.3299110198494,30,NA,NA,NA,NA,1970,"other"
"383","Peter Westbury",1970,32.3586584531143,1,NA,NA,NA,NA,1970,"other"
"384","Reine Wisell",1970,29.0102669404517,23,NA,NA,NA,NA,1970,"other"
"385","Rolf Stommelen",1970,26.6557152635181,61,NA,NA,NA,NA,1970,"other"
"386","Ronnie Peterson",1970,26.2340862422998,123,NA,NA,NA,NA,1970,"other"
"387","Tim Schenken",1970,26.8884325804244,36,NA,NA,NA,NA,1970,"other"
"388","George Eaton",1969,23.895961670089,13,NA,NA,NA,NA,1960,"other"
"389","John Cordts",1969,34.1629021218344,1,NA,NA,NA,NA,1960,"other"
"390","John Miles",1969,26.0616016427105,15,NA,NA,NA,NA,1960,"other"
"391","Andrea de Adamich",1968,26.2450376454483,36,NA,NA,NA,NA,1960,"other"
"392","Basil van Rooyen",1968,28.703627652293,2,NA,NA,NA,NA,1960,"other"
"393","Bill Brack",1968,32.7419575633128,3,NA,NA,NA,NA,1960,"other"
"394","Bobby Unser",1968,34.6255989048597,1,NA,NA,NA,NA,1960,"other"
"395","Brian Redman",1968,30.8145106091718,13,NA,NA,NA,NA,1960,"other"
"396","Derek Bell",1968,26.8555783709788,14,NA,NA,NA,NA,1960,"other"
"397","Henri Pescarolo",1968,25.9931553730322,59,NA,NA,NA,NA,1960,"other"
"398","Mario Andretti",1968,28.6050650239562,129,NA,NA,NA,NA,1960,"other"
"399","Robin Widdows",1968,26.1492128678987,1,NA,NA,NA,NA,1960,"other"
"400","Vic Elford",1968,33.0759753593429,13,NA,NA,NA,NA,1960,"other"
"401","Al Pease",1967,45.864476386037,2,NA,NA,NA,NA,1960,"other"
"402","Alan Rees",1967,29.5030800821355,2,NA,NA,NA,NA,1960,"other"
"403","Brian Hart",1967,30.9103353867214,1,NA,NA,NA,NA,1960,"other"
"404","David Hobbs",1967,28.0985626283368,7,NA,NA,NA,NA,1960,"other"
"405","Eppie Wietzes",1967,29.2484599589322,2,NA,NA,NA,NA,1960,"other"
"406","Hubert Hahne",1967,32.3586584531143,3,NA,NA,NA,NA,1960,"other"
"407","Jackie Oliver",1967,24.9774127310062,51,NA,NA,NA,NA,1960,"other"
"408","Jacky Ickx",1967,22.5927446954141,121,NA,NA,NA,NA,1960,"other"
"409","Jean Pierre Beltoise",1967,30.0287474332649,87,NA,NA,NA,NA,1960,"other"
"410","Jo Schlesser",1967,39.2169746748802,2,NA,NA,NA,NA,1960,"other"
"411","Johnny Servoz Gavin",1967,25.2977412731006,12,NA,NA,NA,NA,1960,"other"
"412","Jonathan Williams",1967,24.9883641341547,1,NA,NA,NA,NA,1960,"other"
"413","Kurt Ahrens",1967,27.296372347707,2,NA,NA,NA,NA,1960,"other"
"414","Luki Botha",1967,36.9609856262834,1,NA,NA,NA,NA,1960,"other"
"415","Mike Fisher",1967,24.4572210814511,2,NA,NA,NA,NA,1960,"other"
"416","Piers Courage",1967,24.6023271731691,29,NA,NA,NA,NA,1960,"other"
"417","Silvio Moser",1967,26.2231348391513,18,NA,NA,NA,NA,1960,"other"
"418","Tom Jones",1967,24.3367556468172,1,NA,NA,NA,NA,1960,"other"
"419","Chris Irwin",1966,24.0520191649555,10,NA,NA,NA,NA,1960,"other"
"420","Chris Lawrence",1966,32.9691991786448,2,NA,NA,NA,NA,1960,"other"
"421","Guy Ligier",1966,35.8603696098563,13,NA,NA,NA,NA,1960,"other"
"422","Alan Rollinson",1965,22.154688569473,1,NA,NA,NA,NA,1960,"other"
"423","Alex Blignaut",1965,32.0876112251882,1,NA,NA,NA,NA,1960,"other"
"424","Bob Bondurant",1965,32.435318275154,9,NA,NA,NA,NA,1960,"other"
"425","Brian Gubby",1965,31.2306639288159,1,NA,NA,NA,NA,1960,"other"
"426","Clive Puzey",1965,23.4770704996578,1,NA,NA,NA,NA,1960,"other"
"427","Dave Charlton",1965,28.1806981519507,13,NA,NA,NA,NA,1960,"other"
"428","David Clapham",1965,33.6262833675565,1,NA,NA,NA,NA,1960,"other"
"429","Denny Hulme",1965,28.9472963723477,112,NA,NA,NA,NA,1960,"other"
"430","Giorgio Bassi",1965,31.6440793976728,1,NA,NA,NA,NA,1960,"other"
"431","Jackie Pretorius",1965,30.1108829568789,4,NA,NA,NA,NA,1960,"other"
"432","Jackie Stewart",1965,25.5605749486653,100,NA,NA,NA,NA,1960,"other"
"433","John Rhodes",1965,37.8945927446954,1,NA,NA,NA,NA,1960,"other"
"434","Paul Hawkins",1965,27.2224503764545,3,NA,NA,NA,NA,1960,"other"
"435","Ray Reed",1965,32.6735112936345,1,NA,NA,NA,NA,1960,"other"
"436","Frank Gardner",1964,33.7768651608487,9,NA,NA,NA,NA,1960,"other"
"437","Giacomo Russo",1964,26.8720054757016,3,NA,NA,NA,NA,1960,"other"
"438","Jochen Rindt",1964,22.3490759753593,62,NA,NA,NA,NA,1960,"other"
"439","John Taylor",1964,31.3018480492813,5,NA,NA,NA,NA,1960,"other"
"440","Peter Revson",1964,25.1991786447639,31,NA,NA,NA,NA,1960,"other"
"441","Richard Attwood",1964,24.2683093771389,17,NA,NA,NA,NA,1960,"other"
"442","Ronnie Bucknum",1964,28.3258042436687,11,NA,NA,NA,NA,1960,"other"
"443","Bob Anderson",1963,32.1697467488022,26,NA,NA,NA,NA,1960,"other"
"444","Brausch Niemann",1963,24.9719370294319,2,NA,NA,NA,NA,1960,"other"
"445","Chris Amon",1963,19.8494182067077,106,NA,NA,NA,NA,1960,"other"
"446","David Prophet",1963,26.217659137577,2,NA,NA,NA,NA,1960,"other"
"447","Ernesto Brambilla",1963,29.6016427104723,1,NA,NA,NA,NA,1960,"other"
"448","Ernie de Vos",1963,22.2642026009582,1,NA,NA,NA,NA,1960,"other"
"449","Frank Dochnal",1963,43.0499657768652,1,NA,NA,NA,NA,1960,"other"
"450","Gerhard Mitter",1963,27.813826146475,5,NA,NA,NA,NA,1960,"other"
"451","Ian Raby",1963,41.82340862423,7,NA,NA,NA,NA,1960,"other"
"452","Ludovico Scarfiotti",1963,29.6399726214921,13,NA,NA,NA,NA,1960,"other"
"453","Mike Hailwood",1963,23.296372347707,51,NA,NA,NA,NA,1960,"other"
"454","Mike Spence",1963,26.6885694729637,36,NA,NA,NA,NA,1960,"other"
"455","Moises Solana",1963,27.8357289527721,8,NA,NA,NA,NA,1960,"other"
"456","Paddy Driver",1963,29.6262833675565,2,NA,NA,NA,NA,1960,"other"
"457","Pedro Rodriguez",1963,23.7152635181383,54,NA,NA,NA,NA,1960,"other"
"458","Peter Broeker",1963,37.3935660506502,1,NA,NA,NA,NA,1960,"other"
"459","Peter de Klerk",1963,28.7857631759069,4,NA,NA,NA,NA,1960,"other"
"460","Thomas Monarch",1963,18.1464750171116,1,NA,NA,NA,NA,1960,"other"
"461","Trevor Blokdyk",1963,28.0766598220397,2,NA,NA,NA,NA,1960,"other"
"462","Ben Pon",1962,25.4428473648186,1,NA,NA,NA,NA,1960,"other"
"463","Bruce Johnstone",1962,25.9110198494182,1,NA,NA,NA,NA,1960,"other"
"464","Carlo Abate",1962,29.9931553730322,2,NA,NA,NA,NA,1960,"other"
"465","Doug Serrurier",1962,42.0533880903491,3,NA,NA,NA,NA,1960,"other"
"466","Ernie Pieterse",1962,24.4873374401095,3,NA,NA,NA,NA,1960,"other"
"467","Gary Hocking",1962,25.2457221081451,1,NA,NA,NA,NA,1960,"other"
"468","Gunther Seiffert",1962,24.7967145790554,2,NA,NA,NA,NA,1960,"other"
"469","Heini Walter",1962,35.0225872689938,1,NA,NA,NA,NA,1960,"other"
"470","Heinz Schiller",1962,32.3915126625599,2,NA,NA,NA,NA,1960,"other"
"471","Jay Chamberlain",1962,36.5585215605749,3,NA,NA,NA,NA,1960,"other"
"472","Jo Siffert",1962,25.9055441478439,100,NA,NA,NA,NA,1960,"other"
"473","John Love",1962,38.0588637919233,10,NA,NA,NA,NA,1960,"other"
"474","Kurt Kuhnke",1962,52.3805612594114,2,NA,NA,NA,NA,1960,"other"
"475","Mike Harris",1962,23.5975359342916,1,NA,NA,NA,NA,1960,"other"
"476","Neville Lederle",1962,24.2600958247776,3,NA,NA,NA,NA,1960,"other"
"477","Peter Arundell",1962,28.662559890486,15,NA,NA,NA,NA,1960,"other"
"478","Rob Schroeder",1962,36.4079397672827,1,NA,NA,NA,NA,1960,"other"
"479","Rob Slotemaker",1962,32.933607118412,1,NA,NA,NA,NA,1960,"other"
"480","Sam Tingle",1962,41.347022587269,6,NA,NA,NA,NA,1960,"other"
"481","Syd van der Vyver",1962,42.5763175906913,1,NA,NA,NA,NA,1960,"other"
"482","Timmy Mayer",1962,24.621492128679,1,NA,NA,NA,NA,1960,"other"
"483","Tony Settember",1962,36.0301163586585,10,NA,NA,NA,NA,1960,"other"
"484","Tony Shelly",1962,25.4620123203285,3,NA,NA,NA,NA,1960,"other"
"485","Bernard Collomb",1961,30.735112936345,6,NA,NA,NA,NA,1960,"other"
"486","Ernesto Prinoth",1961,38.4065708418891,2,NA,NA,NA,NA,1960,"other"
"487","Gaetano Starrabba",1961,28.7693360711841,2,NA,NA,NA,NA,1960,"other"
"488","Geoff Duke",1961,38.3572895277207,1,NA,NA,NA,NA,1960,"other"
"489","Gerry Ashmore",1961,24.9719370294319,5,NA,NA,NA,NA,1960,"other"
"490","Giancarlo Baghetti",1961,26.5188227241615,26,NA,NA,NA,NA,1960,"other"
"491","Hap Sharp",1961,33.7686516084873,6,NA,NA,NA,NA,1960,"other"
"492","Jackie Lewis",1961,24.6269678302532,11,NA,NA,NA,NA,1960,"other"
"493","John Campbell Jones",1961,31.5400410677618,5,NA,NA,NA,NA,1960,"other"
"494","Juan Manuel Bordeu",1961,27.4250513347023,1,NA,NA,NA,NA,1960,"other"
"495","Ken Miles",1961,42.9349760438056,1,NA,NA,NA,NA,1960,"other"
"496","Lorenzo Bandini",1961,25.492128678987,44,NA,NA,NA,NA,1960,"other"
"497","Massimo Natili",1961,25.9657768651608,2,NA,NA,NA,NA,1960,"other"
"498","Menato Boffa",1961,31.6824093086927,1,NA,NA,NA,NA,1960,"other"
"499","Michael May",1961,26.7378507871321,4,NA,NA,NA,NA,1960,"other"
"500","Nino Vaccarella",1961,28.5201916495551,5,NA,NA,NA,NA,1960,"other"
"501","Peter Monteverdi",1961,27.1649555099247,1,NA,NA,NA,NA,1960,"other"
"502","Peter Ryan",1961,21.3278576317591,1,NA,NA,NA,NA,1960,"other"
"503","Renato Pirocchi",1961,28.3641341546886,2,NA,NA,NA,NA,1960,"other"
"504","Ricardo Rodriguez",1961,19.5701574264203,6,NA,NA,NA,NA,1960,"other"
"505","Roberto Bussinello",1961,33.9356605065024,4,NA,NA,NA,NA,1960,"other"
"506","Roberto Lippi",1961,34.8993839835729,3,NA,NA,NA,NA,1960,"other"
"507","Roger Penske",1961,24.6297056810404,2,NA,NA,NA,NA,1960,"other"
"508","Tony Maggs",1961,24.4271047227926,27,NA,NA,NA,NA,1960,"other"
"509","Walt Hansgen",1961,41.9466119096509,4,NA,NA,NA,NA,1960,"other"
"510","Alberto Rodriguez Larreta",1960,26.0643394934976,1,NA,NA,NA,NA,1960,"other"
"511","Alfonso Thiele",1960,40.4161533196441,2,NA,NA,NA,NA,1960,"other"
"512","Antonio Creus",1960,35.2772073921971,1,NA,NA,NA,NA,1960,"other"
"513","Arthur Owen",1960,45.4537987679671,1,NA,NA,NA,NA,1960,"other"
"514","Bob Drake",1960,40.9363449691992,1,NA,NA,NA,NA,1960,"other"
"515","Bud Tingelstad",1960,32.1533196440794,1,NA,NA,NA,NA,1960,"other"
"516","Chuck Daigh",1960,36.498288843258,6,NA,NA,NA,NA,1960,"other"
"517","Ettore Chimeri",1960,38.6776180698152,1,NA,NA,NA,NA,1960,"other"
"518","Fred Gamble",1960,28.4681724845996,1,NA,NA,NA,NA,1960,"other"
"519","Gino Munaron",1960,31.8494182067077,4,NA,NA,NA,NA,1960,"other"
"520","Jim Clark",1960,24.2573579739904,73,NA,NA,NA,NA,1960,"other"
"521","Jim Hall",1960,25.3305954825462,12,NA,NA,NA,NA,1960,"other"
"522","Jim Hurtubise",1960,27.482546201232,1,NA,NA,NA,NA,1960,"other"
"523","John Surtees",1960,26.2943189596167,112,NA,NA,NA,NA,1960,"other"
"524","Lance Reventlow",1960,24.2600958247776,4,NA,NA,NA,NA,1960,"other"
"525","Lloyd Ruby",1960,32.3805612594114,2,NA,NA,NA,NA,1960,"other"
"526","Nasif Estefano",1960,27.2197125256674,5,NA,NA,NA,NA,1960,"other"
"527","Piero Drogo",1960,34.0752908966461,1,NA,NA,NA,NA,1960,"other"
"528","Richie Ginther",1960,29.8151950718686,54,NA,NA,NA,NA,1960,"other"
"529","Roberto Bonomi",1960,40.3559206023272,1,NA,NA,NA,NA,1960,"other"
"530","Vic Wilson",1960,29.3935660506502,2,NA,NA,NA,NA,1960,"other"
"531","Wayne Weiler",1960,25.4729637234771,1,NA,NA,NA,NA,1960,"other"
"532","Willy Mairesse",1960,31.7152635181383,12,NA,NA,NA,NA,1960,"other"
"533","Alain de Changy",1959,37.2566735112936,1,NA,NA,NA,NA,1950,"other"
"534","Azdrubal Fontes",1959,36.5229295003422,1,NA,NA,NA,NA,1950,"other"
"535","Bill Moss",1959,25.8672142368241,1,NA,NA,NA,NA,1950,"other"
"536","Bob Said",1959,27.6030116358658,1,NA,NA,NA,NA,1950,"other"
"537","Bobby Grim",1959,34.7323750855578,2,NA,NA,NA,NA,1950,"other"
"538","Chris Bristow",1959,21.6235455167693,4,NA,NA,NA,NA,1950,"other"
"539","Chuck Arnold",1959,32.9993155373032,1,NA,NA,NA,NA,1950,"other"
"540","Colin Davis",1959,25.9329226557153,3,NA,NA,NA,NA,1950,"other"
"541","Dan Gurney",1959,28.227241615332,87,NA,NA,NA,NA,1950,"other"
"542","David Piper",1959,28.6242299794661,3,NA,NA,NA,NA,1950,"other"
"543","Dennis Taylor",1959,38.0971937029432,1,NA,NA,NA,NA,1950,"other"
"544","Don Branson",1959,38.9897330595483,2,NA,NA,NA,NA,1950,"other"
"545","Fritz d'Orey",1959,21.2785763175907,3,NA,NA,NA,NA,1950,"other"
"546","George Constantine",1959,41.8015058179329,1,NA,NA,NA,NA,1950,"other"
"547","Harry Blanchard",1959,30.4969199178645,1,NA,NA,NA,NA,1950,"other"
"548","Henry Taylor",1959,26.5845311430527,10,NA,NA,NA,NA,1950,"other"
"549","Innes Ireland",1959,28.9664613278576,55,NA,NA,NA,NA,1950,"other"
"550","Jean Lucienbonnet",1959,36.3367556468172,1,NA,NA,NA,NA,1950,"other"
"551","Jim McWithey",1959,31.9041752224504,2,NA,NA,NA,NA,1950,"other"
"552","Keith Greene",1959,21.5304585900068,7,NA,NA,NA,NA,1950,"other"
"553","Lucien Bianchi",1959,24.4955509924709,19,NA,NA,NA,NA,1950,"other"
"554","Mario de Araujo Cabral",1959,25.6016427104723,5,NA,NA,NA,NA,1950,"other"
"555","Mike Parkes",1959,27.813826146475,7,NA,NA,NA,NA,1950,"other"
"556","Mike Taylor",1959,25.2320328542094,2,NA,NA,NA,NA,1950,"other"
"557","Pete Lovely",1959,33.07871321013,11,NA,NA,NA,NA,1950,"other"
"558","Peter Ashdown",1959,24.7529089664613,1,NA,NA,NA,NA,1950,"other"
"559","Phil Cade",1959,43.4989733059548,1,NA,NA,NA,NA,1950,"other"
"560","Red Amick",1959,30.3572895277207,2,NA,NA,NA,NA,1950,"other"
"561","Tim Parnell",1959,27.0609171800137,4,NA,NA,NA,NA,1950,"other"
"562","Trevor Taylor",1959,22.5571526351814,29,NA,NA,NA,NA,1950,"other"
"563","Alan Stacey",1958,24.8870636550308,7,NA,NA,NA,NA,1950,"other"
"564","Andre Guelfi",1958,39.4551676933607,1,NA,NA,NA,NA,1950,"other"
"565","Andre Testut",1958,32.0958247775496,2,NA,NA,NA,NA,1950,"other"
"566","Anthony Foyt",1958,23.3675564681725,3,NA,NA,NA,NA,1950,"other"
"567","Art Bisch",1958,31.5509924709103,1,NA,NA,NA,NA,1950,"other"
"568","Bernie Ecclestone",1958,27.5537303216975,1,NA,NA,NA,NA,1950,"other"
"569","Bruce Kessler",1958,22.1519507186858,1,NA,NA,NA,NA,1950,"other"
"570","Bruce McLaren",1958,20.9253935660507,103,NA,NA,NA,NA,1950,"other"
"571","Carroll Shelby",1958,35.482546201232,9,NA,NA,NA,NA,1950,"other"
"572","Christian Goethals",1958,29.9958932238193,1,NA,NA,NA,NA,1950,"other"
"573","Cliff Allison",1958,26.2724161533196,18,NA,NA,NA,NA,1950,"other"
"574","Dempsey Wilson",1958,31.2197125256674,2,NA,NA,NA,NA,1950,"other"
"575","Francois Picard",1958,37.4811772758385,1,NA,NA,NA,NA,1950,"other"
"576","George Amick",1958,33.596167008898,1,NA,NA,NA,NA,1950,"other"
"577","Giulio Cabianca",1958,35.2416153319644,4,NA,NA,NA,NA,1950,"other"
"578","Graham Hill",1958,29.2511978097194,179,NA,NA,NA,NA,1950,"other"
"579","Ian Burgess",1958,28.0355920602327,26,NA,NA,NA,NA,1950,"other"
"580","Jerry Unser",1958,25.5359342915811,1,NA,NA,NA,NA,1950,"other"
"581","Jud Larson",1958,35.3538672142368,2,NA,NA,NA,NA,1950,"other"
"582","Ken Kavanagh",1958,34.4312114989733,1,NA,NA,NA,NA,1950,"other"
"583","Len Sutton",1958,32.8049281314168,3,NA,NA,NA,NA,1950,"other"
"584","Luigi Taramazzo",1958,26.0342231348392,1,NA,NA,NA,NA,1950,"other"
"585","Maria de Filippis",1958,31.5154004106776,5,NA,NA,NA,NA,1950,"other"
"586","Paul Goldsmith",1958,32.6570841889117,3,NA,NA,NA,NA,1950,"other"
"587","Phil Hill",1958,31.211498973306,52,NA,NA,NA,NA,1950,"other"
"588","Robert La Caze",1958,41.6427104722793,1,NA,NA,NA,NA,1950,"other"
"589","Tom Bridger",1958,24.3203285420945,1,NA,NA,NA,NA,1950,"other"
"590","Alessandro de Tomaso",1957,28.5119780971937,2,NA,NA,NA,NA,1950,"other"
"591","Bill Cheesbourg",1957,29.9657768651608,3,NA,NA,NA,NA,1950,"other"
"592","Brian Naylor",1957,34.3655030800821,9,NA,NA,NA,NA,1950,"other"
"593","Carel Godin de Beaufort",1957,23.3182751540041,31,NA,NA,NA,NA,1950,"other"
"594","Dick Gibson",1957,39.3018480492813,2,NA,NA,NA,NA,1950,"other"
"595","Don Edmunds",1957,26.6830937713895,1,NA,NA,NA,NA,1950,"other"
"596","Eddie Sachs",1957,30.0068446269678,4,NA,NA,NA,NA,1950,"other"
"597","Elmer George",1957,28.8733744010951,1,NA,NA,NA,NA,1950,"other"
"598","Herbert MacKay Fraser",1957,30.0396988364134,1,NA,NA,NA,NA,1950,"other"
"599","Ivor Bueb",1957,33.9520876112252,6,NA,NA,NA,NA,1950,"other"
"600","Masten Gregory",1957,25.2183436002738,46,NA,NA,NA,NA,1950,"other"
"601","Mike MacDowel",1957,24.8131416837782,1,NA,NA,NA,NA,1950,"other"
"602","Mike Magill",1957,37.305954825462,3,NA,NA,NA,NA,1950,"other"
"603","Paul England",1957,28.35318275154,1,NA,NA,NA,NA,1950,"other"
"604","Stuart Lewis Evans",1957,27.0800821355236,14,NA,NA,NA,NA,1950,"other"
"605","Tony Marsh",1957,26.0424366872005,9,NA,NA,NA,NA,1950,"other"
"606","Alfonso de Portago",1956,27.7207392197125,6,NA,NA,NA,NA,1950,"other"
"607","Andre Milhoux",1956,27.6550308008214,1,NA,NA,NA,NA,1950,"other"
"608","Archie Scott Brown",1956,29.1718001368925,1,NA,NA,NA,NA,1950,"other"
"609","Billy Garrett",1956,23.0992470910335,2,NA,NA,NA,NA,1950,"other"
"610","Bob Christie",1956,32.1533196440794,5,NA,NA,NA,NA,1950,"other"
"611","Bob Veith",1956,29.5770020533881,5,NA,NA,NA,NA,1950,"other"
"612","Bruce Halford",1956,25.1581108829569,9,NA,NA,NA,NA,1950,"other"
"613","Colin Chapman",1956,28.1177275838467,1,NA,NA,NA,NA,1950,"other"
"614","Desmond Titterington",1956,28.2026009582478,1,NA,NA,NA,NA,1950,"other"
"615","Gerino Gerini",1956,27.4496919917864,7,NA,NA,NA,NA,1950,"other"
"616","Giorgio Scarlatti",1956,34.611909650924,15,NA,NA,NA,NA,1950,"other"
"617","Jack Turner",1956,36.2956878850103,4,NA,NA,NA,NA,1950,"other"
"618","Jo Bonnier",1956,26.5872689938398,109,NA,NA,NA,NA,1950,"other"
"619","Johnnie Tolan",1956,38.6036960985626,3,NA,NA,NA,NA,1950,"other"
"620","Les Leston",1956,35.7125256673511,3,NA,NA,NA,NA,1950,"other"
"621","Olivier Gendebien",1956,32.0273785078713,17,NA,NA,NA,NA,1950,"other"
"622","Oscar Gonzalez",1956,32.1998631074606,1,NA,NA,NA,NA,1950,"other"
"623","Paul Emery",1956,39.668720054757,2,NA,NA,NA,NA,1950,"other"
"624","Piero Scotti",1956,46.5598904859685,1,NA,NA,NA,NA,1950,"other"
"625","Tony Brooks",1956,24.2135523613963,41,NA,NA,NA,NA,1950,"other"
"626","Wolfgang von Trips",1956,28.331279945243,28,NA,NA,NA,NA,1950,"other"
"627","Al Herman",1955,28.208076659822,5,NA,NA,NA,NA,1950,"other"
"628","Al Keller",1955,35.1321013004791,5,NA,NA,NA,NA,1950,"other"
"629","Alberto Uria",1955,30.5160848733744,2,NA,NA,NA,NA,1950,"other"
"630","Cesare Perdisa",1955,22.5817932922656,9,NA,NA,NA,NA,1950,"other"
"631","Chuck Weyant",1955,32.1560574948665,4,NA,NA,NA,NA,1950,"other"
"632","Eddie Russo",1955,29.5249828884326,4,NA,NA,NA,NA,1950,"other"
"633","Eugenio Castellotti",1955,24.2683093771389,17,NA,NA,NA,NA,1950,"other"
"634","Hernando da Silva Ramos",1955,29.5304585900068,8,NA,NA,NA,NA,1950,"other"
"635","Jack Brabham",1955,29.2867898699521,129,NA,NA,NA,NA,1950,"other"
"636","Jean Lucas",1955,38.3791923340178,1,NA,NA,NA,NA,1950,"other"
"637","Jesus Iglesias",1955,32.8980150581793,1,NA,NA,NA,NA,1950,"other"
"638","Johnny Boyd",1955,28.7775496235455,6,NA,NA,NA,NA,1950,"other"
"639","Keith Andrews",1955,34.9541409993155,2,NA,NA,NA,NA,1950,"other"
"640","Luigi Piotti",1955,41.8726899383984,9,NA,NA,NA,NA,1950,"other"
"641","Mike Sparken",1955,25.0814510609172,1,NA,NA,NA,NA,1950,"other"
"642","Ray Crawford",1955,39.5920602327173,3,NA,NA,NA,NA,1950,"other"
"643","Shorty Templeman",1955,35.7973990417522,3,NA,NA,NA,NA,1950,"other"
"644","Ted Whiteaway",1955,26.5516769336071,1,NA,NA,NA,NA,1950,"other"
"645","Bill Homeier",1954,35.7481177275838,3,NA,NA,NA,NA,1950,"other"
"646","Bill Whitehouse",1954,45.2922655715264,1,NA,NA,NA,NA,1950,"other"
"647","Clemar Bucci",1954,33.864476386037,5,NA,NA,NA,NA,1950,"other"
"648","Danny Kladis",1954,37.3004791238877,1,NA,NA,NA,NA,1950,"other"
"649","Don Beauman",1954,25.9739904175222,1,NA,NA,NA,NA,1950,"other"
"650","Ed Elisian",1954,27.4743326488706,5,NA,NA,NA,NA,1950,"other"
